id, Crime ID,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction
173192, 47087cdb50ecc0d11fae734b61baaf2ef54de05cea41ddbe24ea6718bbc385ed,01,2015,Suffolk Constabulary,Suffolk Constabulary,0.721735,52.047521,On or near Park/Open Space,E01029917,Babergh 003C,Drugs,Offender given a drugs possession warning,"[1,2,[],[0.721735,52.047521]]",2
173289, bff446f14b36deafbdeb3c101e3d3825cb74da1a59cdf16412bab9e1f103963b,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.966574,51.335179,On or near Douglas Road,E01014831,North Somerset 021C,Violence and sexual offences,Status update unavailable,"[1,2,[],[-2.966574,51.335179]]",7
173355, 76f5e34e51ddbb20923688a307815149a1b64817e4e673d5dd31c88e41273b91,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.167408,51.51967,On or near Chapel Street,E01004661,Westminster 012C,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.167408,51.51967]]",13
173530, d835b8406b5c9014b7278eeb0f5ff68bc552f49471f9dcf56f19be6cf7dfc9c2,05,2016,Nottinghamshire Police,Nottinghamshire Police,-1.159042,52.978006,On or near Weardale Road,E01013840,Nottingham 012D,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.159042,52.978006]]",11
173791, afd4108af963ced7366e0caf6ce58c4adf3a30599766b82efaf8b1aa17478542,11,2014,Thames Valley Police,Thames Valley Police,-0.733843,52.019645,On or near Broadlands,E01016842,Milton Keynes 023B,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-0.733843,52.019645]]",0
173802, a0efde29e1efa3b48b1c20956271b5ea1eb71357a0e74a27c9d1fb842a46e437,08,2016,West Midlands Police,West Midlands Police,-2.00769,52.580721,On or near Ely Road,E01010362,Walsall 026C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.00769,52.580721]]",1
173912, 7a383c12d66e38a33e392207a8e7ee7e173bf6798a7179abedf23ae5ce6ced41,01,2015,Suffolk Constabulary,Suffolk Constabulary,0.955329,52.043329,On or near Magdalen Road,E01029896,Babergh 004E,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.955329,52.043329]]",2
173929, 12e81dfd7bddea9033d87c34c9b4ce724a60cfe99c8b7e1e9857a7c70db26b8e,07,2017,Leicestershire Police,Leicestershire Police,-1.19884,52.629067,On or near Golf Course Lane,E01013638,Leicester 026C,Other theft,Under investigation,"[1,2,[],[-1.19884,52.629067]]",0
174215, 50e7451fa90bc7dc0f100b14704499764bd766a17765f178273419bbc9f263a3,07,2015,Hampshire Constabulary,Hampshire Constabulary,-1.094613,50.788298,On or near Regent Place,E01017135,Portsmouth 022D,Violence and sexual offences,Court case unable to proceed,"[1,2,[],[-1.094613,50.788298]]",17
174221, 99c3b7f51e6cae2065fc5ddb07a41d6593412426a557a07fc617c7c98bbd8329,07,2016,Kent Police,Kent Police,0.735271,51.35038,On or near Musgrave Road,E01024584,Swale 010B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.735271,51.35038]]",9
174339, 1725d73310bb9a74d117db77319765dd7f4a62daa9fcf09773c2d865f900690b,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.956724,51.327473,On or near Oldmixon Crescent,E01014833,North Somerset 021E,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.956724,51.327473]]",7
174466, 4ffbf843286c838ec91046b173a307688afcab60d2677daa9f84dd185ad5e3b3,03,2017,Greater Manchester Police,Greater Manchester Police,-2.309389,53.600683,On or near Petrol Station,E01004964,Bury 009D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.309389,53.600683]]",10
174574, 198b9eca834dfda7783d362cafd71679a1476a0a82925b13e10fd38d07db8c00,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.201649,51.513231,On or near Denbigh Terrace,E01002886,Kensington and Chelsea 006E,Theft from the person,Status update unavailable,"[1,2,[],[-0.201649,51.513231]]",13
174583, 46754bfd744ba819d4dbf2a0d854650cc7fb5141160f2a33a37cfd846d9d6e4f,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.050308,51.563518,On or near Dudlington Road,E01033710,Hackney 028E,Burglary,Status update unavailable,"[1,2,[],[-0.050308,51.563518]]",13
174971, d4c78a06994cf05ada78b848c3a5b84ab7581412e0b8ce52f251ec9da826a96d,07,2016,Kent Police,Kent Police,0.745781,51.340231,On or near Parking Area,E01024599,Swale 010D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[0.745781,51.340231]]",9
175031, e31dc479ce23916d101f21e0a280f7efa2c7636d75fa72a72702e66ace1cf019,07,2016,Kent Police,Kent Police,0.746663,51.338178,On or near East Street,E01024599,Swale 010D,Shoplifting,Offender sent to prison,"[1,2,[],[0.746663,51.338178]]",9
175183, 0df98903c319342eaf2cec8ce50e25a47a6dc1cb71c38f4cc79fe07f389b41a3,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.058934,51.564246,On or near Petrol Station,E01001822,Hackney 029C,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.058934,51.564246]]",13
175423, 470caed227093cf1b609e10dfd2a1f07e15895ad63051327e2c6be4a23cd3dd2,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.056359,51.565075,On or near Muston Road,E01001822,Hackney 029C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.056359,51.565075]]",13
175665, bea8a1a7c4b718fd90ce45bc0be434baf223748530332774a952bb9f50c77c41,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.137619,51.518122,On or near Shopping Area,E01004763,Westminster 013B,Criminal damage and arson,Status update unavailable,"[1,2,[],[-0.137619,51.518122]]",13
176280, 562431caa48f8db4f0a76c9ea3dd4385fcd7e5976ac6c31d92626b9e8bf0ea08,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.568424,51.501429,On or near Ninth Avenue,E01014907,South Gloucestershire 018D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-2.568424,51.501429]]",7
176501, db8177dae4a3dcce1e7afbc70c6721b12eb5ad41a33fde7c038a2c8f789ac579,07,2016,Kent Police,Kent Police,0.736943,51.339881,On or near High Street,E01024608,Swale 010E,Shoplifting,Offender sent to prison,"[1,2,[],[0.736943,51.339881]]",9
176711, 215b7398c1fe6a7f38a0f0ad9a1628646030431efe6af19484bf63d26f9e6466,07,2016,Kent Police,Kent Police,0.734037,51.33833,On or near Sittingbourne Police Station,E01024608,Swale 010E,Violence and sexual offences,Court case unable to proceed,"[1,2,[],[0.734037,51.33833]]",9
176733, fa8541899126ff537faaa600a6438e04e00557da2fae802acd27f7aeca5c8d19,03,2015,South Wales Police,South Wales Police,-3.199747,51.502279,On or near Llantarnam Road,W01001756,Cardiff 025B,Criminal damage and arson,Court result unavailable,"[1,2,[],[-3.199747,51.502279]]",18
176741, f36772a14b2fa1beca47c5ed4c69da4f8cd5ea0bcc1cd73116e1947371eadb56,07,2016,Kent Police,Kent Police,0.734037,51.33833,On or near Sittingbourne Police Station,E01024608,Swale 010E,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.734037,51.33833]]",9
176926, 311e2df548f5b3f5fe1a6fa59a9ff20cb54779ed45d34a253923fcdba11a3a2b,03,2017,Greater Manchester Police,Greater Manchester Police,-2.29897,53.593177,On or near Parks Yard,E01005027,Bury 011B,Public order,Awaiting court outcome,"[1,2,[],[-2.29897,53.593177]]",10
177664, d625a004ed95bed6d87f77d3487e568b8cb212f26cf60c547799e7217d15ce24,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.19637,51.503861,On or near Observatory Gardens,E01002825,Kensington and Chelsea 008B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.19637,51.503861]]",13
177674, 04f007f0232641d0b6ae8692639c0b4e251c3bfc238982318a5a53cb81ba9c6e,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.162534,52.21483,On or near Wadloes Road,E01017946,Cambridge 006D,Violence and sexual offences,Status update unavailable,"[1,2,[],[0.162534,52.21483]]",13
178443, 024557c404c02dfede145d19c251a439cf73862f374093cc35d29df3dd13e870,03,2015,South Wales Police,South Wales Police,-3.186816,51.500891,On or near St Joseph'S Court,W01001758,Cardiff 025D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-3.186816,51.500891]]",18
178648, 65dc5539fe6f5fa69d5993b3b5210e68f8c44edb8468ca8b1478811861d39b90,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,0.00636,51.768589,On or near Fishermans Way,E01023330,Broxbourne 002D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.00636,51.768589]]",13
178820, ac9f87d7d07eef42f7701b0814d2516663313133c5a32d8f19ea3357712734d7,08,2017,South Yorkshire Police,South Yorkshire Police,-1.375051,53.343844,On or near Greenside Mews,E01008033,Sheffield 061B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-1.375051,53.343844]]",11
178965, 3581db05e6efe2e286debe2ce82c709db4c0bae54b8f983e021a627c77fe9d45,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.135717,51.516698,On or near Berners Place,E01004763,Westminster 013B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.135717,51.516698]]",13
179205, 60e2cea9faf0524fb0ab99d48f5a122f890d7e3223fa5a5223ed3a951d6a671c,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.131575,51.513664,On or near Frith Street,E01004763,Westminster 013B,Other theft,Status update unavailable,"[1,2,[],[-0.131575,51.513664]]",13
179448, 2e11df56bdf898d5032b029ba3ccdf5461925d42d085e988cac7d5c9818e451d,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.118901,52.21831,On or near Garden Walk,E01018009,Cambridge 004D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.118901,52.21831]]",13
179838, 27464586a24bd7ee4653d07f1ac53487633fac88a5b2c413a4529e983ecc6c7b,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136055,52.212138,On or near Cutter Ferry Close,E01018010,Cambridge 004E,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[0.136055,52.212138]]",13
180163, 887181efd13d01a1f791812d35dc1a47a75bc5581afc685160c7b9d1b2cb28e9,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.240858,51.508907,On or near Wormholt Road,E01001954,Hammersmith and Fulham 003A,Vehicle crime,Status update unavailable,"[1,2,[],[-0.240858,51.508907]]",13
180524, c5b04e3d1ef39682b237d9a207696ecc1a3c26b6654613d27dbad12c9dad0021,12,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.11626,52.202801,On or near Queens' Lane,E01017986,Cambridge 007F,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.11626,52.202801]]",13
181418, e5181d90c27ef7fe070acb797f0c268d37a85225efe2e1e4ee91a21c26015ab6,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.221072,51.505218,On or near Sterne Street,E01001943,Hammersmith and Fulham 004A,Robbery,Court result unavailable,"[1,2,[],[-0.221072,51.505218]]",13
181800, a20dc521db26d60a1352ba19434a13b449f7dbf8100f27dfdab3e73fa5686e35,10,2014,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.489379,51.469649,On or near Champion Road,E01014957,South Gloucestershire 025C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-2.489379,51.469649]]",7
181933, 4f61cf09640d8bd1b4197e94583ac358513b149c2156124f6f01386257941038,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.219747,51.50518,On or near Shepherd'S Bush Place,E01001943,Hammersmith and Fulham 004A,Drugs,Offender given community sentence,"[1,2,[],[-0.219747,51.50518]]",13
182644, 26434fefa9ec4833f1c325455af6cbe003d54159a087f2cd7eded6076a7da13c,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.18042,51.49696,On or near Queen'S Gate Place,E01002892,Kensington and Chelsea 010E,Vehicle crime,Status update unavailable,"[1,2,[],[-0.18042,51.49696]]",13
182711, 5a2117f171c2b126465e12402c33e6ac8ddf4d2a3bda3f125a6a6ec65983ff83,07,2016,Kent Police,Kent Police,0.889992,51.316424,On or near Thomas Road,E01024553,Swale 015C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[0.889992,51.316424]]",15
183080, 8d9154aef1bd950b2595ed30ce583b60733f522fb6864b8048739e9f21804816,08,2017,South Yorkshire Police,South Yorkshire Police,-1.352454,53.332335,On or near Westland Grove,E01008022,Sheffield 065C,Vehicle crime,Unable to prosecute suspect,"[1,2,[],[-1.352454,53.332335]]",11
183396, b8cbf21e6f06f198549d72741a63f56d175b040925b097429c32f968132f620f,09,2015,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.598225,51.452501,On or near Anchor Road,E01033345,Bristol 032F,Violence and sexual offences,Court result unavailable,"[1,2,[],[-2.598225,51.452501]]",7
183799, 1fb9eed49668d7bd803ffd65ccba754485d95fecab70b9b53a988cfb7510f94d,07,2017,Leicestershire Police,Leicestershire Police,-1.120254,52.615087,On or near Supermarket,E01013650,Leicester 030D,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-1.120254,52.615087]]",0
184067, 437fcffc5497449022481944b9052e67a4250766f1ddf6b7d11ebf7f9e12fa1a,04,2017,Norfolk Constabulary,Norfolk Constabulary,1.291049,52.627726,On or near Parking Area,E01026822,Norwich 007A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[1.291049,52.627726]]",2
184212, d4fb6dc6bc7efb3b1e34e8181595bafa69ba424fe3d862b9ebaf0b8d46a493c0,08,2016,West Midlands Police,West Midlands Police,-2.002215,52.581269,On or near Alumwell Close,E01010364,Walsall 031B,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.002215,52.581269]]",1
184408, 1c86c646915b7ec281123f0bcb84890bad3001595a4884cb1ed07fc302d3549e,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.035993,51.710063,On or near Woolpack Court,E01023303,Broxbourne 008B,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.035993,51.710063]]",13
184637, d26531a9fdfc03b6cfe1827cb97b9194e2a07ff483c9ec1578b31066542f7e27,04,2017,Norfolk Constabulary,Norfolk Constabulary,1.287517,52.632069,On or near St Swithins Road,E01026822,Norwich 007A,Public order,Status update unavailable,"[1,2,[],[1.287517,52.632069]]",2
184659, 054c0dd28a5f86f2eb629ea234821d7cdcf5d639892906a7d8aa2d1471af568a,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.818175,51.244889,On or near Walls Lane,E01029148,Sedgemoor 003C,Vehicle crime,Status update unavailable,"[1,2,[],[-2.818175,51.244889]]",7
185013, 226cb0d30010b0efae77628de98c217fd184a085d3a1be0395a83fb3e89d7255,03,2015,South Wales Police,South Wales Police,-3.16515,51.49476,On or near Wellfield Place,W01001831,Cardiff 030A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-3.16515,51.49476]]",18
185623, d847e626e8eb68872134981bbb02b9c3fe5d08f1bde3e5d790f4c0321568097c,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.221402,51.50784,On or near Parking Area,E01001943,Hammersmith and Fulham 004A,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.221402,51.50784]]",13
185881, daa9c8dfc887c26831a733d0e369048f50e35d03c9e890239a18d58416d77b5d,11,2014,Thames Valley Police,Thames Valley Police,-1.263935,51.780474,On or near Portland Road,E01028591,Oxford 002C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-1.263935,51.780474]]",0
186376, 2ef1e9f18c3f9c37f5a7770a3ccdb278ea6ed22d770f50f17f0e8ee2bcd408e7,03,2017,Greater Manchester Police,Greater Manchester Police,-2.349807,53.5654,On or near Radelan Grove,E01005004,Bury 016C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-2.349807,53.5654]]",10
186461, 777fd34f2a49a854660288522b397749ba44b355a20b606532b862a09ded03dd,07,2016,Kent Police,Kent Police,0.991904,51.290307,On or near London Road,E01024558,Swale 017D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.991904,51.290307]]",15
186702, 37820041a520b75d5c2adbdb5dc0e6767248b26273918ec9662898faa4d4f0fe,08,2016,West Midlands Police,West Midlands Police,-2.032494,52.575691,On or near Batchcroft,E01010264,Walsall 033C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-2.032494,52.575691]]",1
187708, 632e9fbc46241b12d018da357e59b62669e1357c1dbe360b0e437dff69f28fd7,02,2016,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.043132,51.70262,On or near College Road,E01023294,Broxbourne 011B,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.043132,51.70262]]",13
187834, 5eefaf66928a6b3ea872705e10090c43bb5026eb345a9206033d588426cd9896,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.163041,51.499584,On or near Shopping Area,E01002819,Kensington and Chelsea 012B,Shoplifting,Offender given a caution,"[1,2,[],[-0.163041,51.499584]]",13
188057, d057c3c4c58ba60f59a3f13e7e0999dda2b9ae7ee645649d2e0777c499c7bf0c,04,2017,Norfolk Constabulary,Norfolk Constabulary,1.294439,52.629377,On or near Shopping Area,E01026823,Norwich 007B,Burglary,Offender given a caution,"[1,2,[],[1.294439,52.629377]]",2
188058, dad918baa4505cf1e6062218a76fc4d1972db1470c0b08418ec4339bd3f25c21,06,2017,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.102436,52.206339,On or near Adams Road,E01017986,Cambridge 007F,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.102436,52.206339]]",13
188115, f7f5487f63e3ed2513bdbb8de084e0995897ed8a8634d689d10ae6e6ab5c68a6,01,2017,Metropolitan Police Service,Metropolitan Police Service,-0.143888,51.515658,On or near Shopping Area,E01004765,Westminster 013D,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.143888,51.515658]]",13
188319, 0b75eb2bd4fd0b96d6fabd9b27b620a641a438435038040cf36a3b4f5ee45421,04,2016,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-3.061353,51.176213,On or near Ship Lane,E01029121,Sedgemoor 007A,Public order,Status update unavailable,"[1,2,[],[-3.061353,51.176213]]",7
188945, 441e48720f26b630bf5ede1211662068c6fd8416d9ff4e49812e0e9a5afcf2a9,07,2015,Hampshire Constabulary,Hampshire Constabulary,-0.763916,51.249049,On or near Shopping Area,E01023142,Rushmoor 008B,Public order,Unable to prosecute suspect,"[1,2,[],[-0.763916,51.249049]]",8
189004, 40a75b4b127a111b2a43fdc4d280e783bd31bc6258092829837261471f062eda,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.160217,51.491366,On or near King'S Road,E01002859,Kensington and Chelsea 012C,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.160217,51.491366]]",13
189248, 46f4d0a472451e246b65d9057de04ef682883550d7bf52d558af217a3131c20f,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.241337,51.500938,On or near Ashchurch Grove,E01001858,Hammersmith and Fulham 006A,Shoplifting,Investigation complete  no suspect identified,"[1,2,[],[-0.241337,51.500938]]",13
