id,Month,Year,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,features,prediction,count
493089,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.12127,52.163569,On or near Red Hill Close,E01018292,South Cambridgeshire 012A,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.12127,52.163569]]",0,1
493352,01,2015,Sussex Police,Sussex Police,0.273908,50.807546,On or near Hazelwood Avenue,E01020917,Eastbourne 002A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.273908,50.807546]]",0,1
493508,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.140286,51.564817,On or near Anatola Road,E01002771,Islington 004C,Other theft,Status update unavailable,"[1,2,[],[-0.140286,51.564817]]",0,1
494139,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.085565,52.142958,On or near Petrol Station,E01018253,South Cambridgeshire 014B,Other theft,Offender given a caution,"[1,2,[],[0.085565,52.142958]]",0,1
494353,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.392361,51.435384,On or near Petrol Station,E01002615,Hounslow 026E,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.392361,51.435384]]",0,1
494407,10,2015,Surrey Police,Surrey Police,-0.403119,51.392143,On or near Viners Close,E01030364,Elmbridge 004D,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.403119,51.392143]]",0,1
494983,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.422459,51.444156,On or near Rosemead Avenue,E01002596,Hounslow 027A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.422459,51.444156]]",0,1
495666,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.266195,52.229856,On or near Parking Area,E01018187,Huntingdonshire 019A,Shoplifting,Unable to prosecute suspect,"[1,2,[],[-0.266195,52.229856]]",0,1
496357,10,2015,Surrey Police,Surrey Police,-0.417631,51.3852,On or near Church Walk,E01030359,Elmbridge 007C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.417631,51.3852]]",0,1
496543,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.393369,51.431657,On or near Oxford Way,E01002608,Hounslow 028A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.393369,51.431657]]",0,1
497077,10,2015,Surrey Police,Surrey Police,-0.422783,51.386267,On or near Wellington Close,E01030360,Elmbridge 007D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.422783,51.386267]]",0,1
497946,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.295037,52.22347,On or near Marchioness Way,E01018180,Huntingdonshire 022D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.295037,52.22347]]",0,1
497972,01,2015,Sussex Police,Sussex Police,0.289036,50.78338,On or near Filder Close,E01020953,Eastbourne 007D,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.289036,50.78338]]",0,1
498129,04,2016,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.137888,52.078641,On or near Conner'S Close,E01018290,South Cambridgeshire 019D,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.137888,52.078641]]",0,1
503012,01,2015,Sussex Police,Sussex Police,0.292975,50.769929,On or near Ceylon Place,E01020912,Eastbourne 010C,Other theft,Unable to prosecute suspect,"[1,2,[],[0.292975,50.769929]]",0,1
503168,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.11968,51.560325,On or near Windsor Road,E01002733,Islington 007C,Burglary,Status update unavailable,"[1,2,[],[-0.11968,51.560325]]",0,1
504124,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.071682,51.56033,On or near Shopping Area,E01003783,Redbridge 029A,Shoplifting,Offender given penalty notice,"[1,2,[],[0.071682,51.56033]]",0,1
506858,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.091345,51.557224,On or near Collins Road,E01002743,Islington 009C,Burglary,Investigation complete  no suspect identified,"[1,2,[],[-0.091345,51.557224]]",0,1
507122,01,2015,Sussex Police,Sussex Police,0.317404,50.792138,On or near Harold Drive,E01032832,Eastbourne 014C,Robbery,Unable to prosecute suspect,"[1,2,[],[0.317404,50.792138]]",0,1
507782,01,2015,Sussex Police,Sussex Police,0.522189,50.870545,On or near Crowhurst Road,E01020970,Hastings 001B,Other theft,Status update unavailable,"[1,2,[],[0.522189,50.870545]]",0,1
507787,10,2015,Surrey Police,Surrey Police,-0.3594,51.325264,On or near The Chase,E01030345,Elmbridge 018E,Criminal damage and arson,Unable to prosecute suspect,"[1,2,[],[-0.3594,51.325264]]",0,1
507943,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.124928,51.561794,On or near Holloway Road,E01002810,Islington 003F,Theft from the person,Status update unavailable,"[1,2,[],[-0.124928,51.561794]]",0,1
508388,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.130627,51.551948,On or near Community Lane,E01002783,Islington 010B,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.130627,51.551948]]",0,1
509164,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.072619,51.554271,On or near Ilford Lane,E01003689,Redbridge 030G,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[0.072619,51.554271]]",0,1
509944,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.080519,51.560813,On or near Thompson Close,E01033589,Redbridge 030H,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.080519,51.560813]]",0,1
511147,10,2015,Surrey Police,Surrey Police,-0.263877,51.348967,On or near Somerset Close,E01030383,Epsom and Ewell 005A,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.263877,51.348967]]",0,1
513064,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.069835,51.557458,On or near Chapel Road,E01003728,Redbridge 032A,Public order,Investigation complete  no suspect identified,"[1,2,[],[0.069835,51.557458]]",0,1
513817,10,2015,Surrey Police,Surrey Police,-0.259221,51.340724,On or near Kiln Lane,E01030410,Epsom and Ewell 007F,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.259221,51.340724]]",0,1
516218,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.103604,51.545498,On or near Hampton Court,E01002795,Islington 013D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.103604,51.545498]]",0,1
516793,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.116041,51.558999,On or near Mayton Street,E01002730,Islington 007A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.116041,51.558999]]",0,1
520144,05,2015,Metropolitan Police Service,Metropolitan Police Service,0.043735,51.575407,On or near Pedestrian Subway,E01003697,Redbridge 035H,Vehicle crime,Status update unavailable,"[1,2,[],[0.043735,51.575407]]",0,1
520717,10,2015,Surrey Police,Surrey Police,-0.434693,51.279309,On or near Parking Area,E01030443,Guildford 003C,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.434693,51.279309]]",0,1
524653,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.128277,51.552612,On or near Hilldrop Road,E01002783,Islington 010B,Violence and sexual offences,Defendant found not guilty,"[1,2,[],[-0.128277,51.552612]]",0,1
525888,06,2017,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Drugs,Under investigation,"[1,2,[],[-0.094758,51.512829]]",0,1
526393,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.115751,51.555208,On or near Loraine Road,E01002767,Islington 011D,Violence and sexual offences,Court result unavailable,"[1,2,[],[-0.115751,51.555208]]",0,1
526428,06,2017,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.079786,51.517576]]",0,1
526532,01,2015,Sussex Police,Sussex Police,-0.291351,51.074256,On or near The Orchard,E01031671,Horsham 001B,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.291351,51.074256]]",0,1
527797,10,2015,Surrey Police,Surrey Police,-0.604899,51.240509,On or near Sports/Recreation Area,E01030470,Guildford 012A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.604899,51.240509]]",0,1
529333,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.09169,51.550368,On or near Beresford Terrace,E01002779,Islington 012C,Drugs,Offender given a drugs possession warning,"[1,2,[],[-0.09169,51.550368]]",0,1
530263,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.108253,51.55096,On or near Tinniswood Close,E01002739,Islington 013A,Public order,Offender given penalty notice,"[1,2,[],[-0.108253,51.55096]]",0,1
532218,06,2017,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Offender given a caution,"[1,2,[],[-0.100179,51.514158]]",0,1
532248,06,2017,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,"[1,2,[],[-0.093796,51.512391]]",0,1
532984,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.308275,51.451934,On or near Powers Court,E01003892,Richmond upon Thames 009A,Theft from the person,Status update unavailable,"[1,2,[],[-0.308275,51.451934]]",0,1
533464,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.322726,51.45349,On or near Amyand Cottages,E01003895,Richmond upon Thames 009D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.322726,51.45349]]",0,1
534667,10,2015,Surrey Police,Surrey Police,-0.576676,51.236824,On or near Shopping Area,E01030452,Guildford 015A,Shoplifting,Court result unavailable,"[1,2,[],[-0.576676,51.236824]]",0,1
535262,01,2015,Sussex Police,Sussex Police,-0.480273,50.991522,On or near Parking Area,E01031664,Horsham 012D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.480273,50.991522]]",0,1
535984,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.344692,51.453802,On or near Kneller Road,E01003867,Richmond upon Thames 011A,Vehicle crime,Status update unavailable,"[1,2,[],[-0.344692,51.453802]]",0,1
536053,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.088921,51.550008,On or near Beresford Road,E01002780,Islington 014F,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.088921,51.550008]]",0,1
537454,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.303472,51.445228,On or near Tree Close,E01003816,Richmond upon Thames 012C,Drugs,Offender fined,"[1,2,[],[-0.303472,51.445228]]",0,1
537977,04,2017,Northamptonshire Police,Northamptonshire Police,-0.885602,52.095534,On or near Druce End,E01027284,South Northamptonshire 003D,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.885602,52.095534]]",0,1
539048,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.105754,51.533321,On or near Upper Street,E01002803,Islington 020E,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.105754,51.533321]]",0,1
541478,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.120829,51.53279,On or near Balfe Street,E01002711,Islington 021B,Violence and sexual offences,Status update unavailable,"[1,2,[],[-0.120829,51.53279]]",0,1
541864,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.35388,51.43886,On or near Twining Avenue,E01003900,Richmond upon Thames 015C,Vehicle crime,Status update unavailable,"[1,2,[],[-0.35388,51.43886]]",0,1
541956,09,2015,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.14294,52.237784,On or near A14,E01018274,South Cambridgeshire 007C,Bicycle theft,Investigation complete  no suspect identified,"[1,2,[],[0.14294,52.237784]]",0,1
544202,01,2015,Sussex Police,Sussex Police,0.041126,50.794575,On or near Fullwood Avenue,E01021050,Lewes 009C,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.041126,50.794575]]",0,1
544478,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.098659,51.529556,On or near Pickard Street,E01002707,Islington 022B,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.098659,51.529556]]",0,1
544708,02,2016,Kent Police,Kent Police,0.214314,51.445933,On or near Nightclub,E01024182,Dartford 003C,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.214314,51.445933]]",0,1
545372,01,2015,Sussex Police,Sussex Police,0.098329,50.776562,On or near Grosvenor Road,E01021069,Lewes 011A,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[0.098329,50.776562]]",0,1
545728,02,2016,Kent Police,Kent Police,0.290343,51.452512,On or near Capability Way,E01024142,Dartford 004A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[0.290343,51.452512]]",0,1
548218,02,2016,Kent Police,Kent Police,0.234838,51.443026,On or near Barham Road,E01024163,Dartford 005D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[0.234838,51.443026]]",0,1
548918,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.10075,51.520174,On or near Charterhouse Street,E01033490,Islington 022H,Other theft,Status update unavailable,"[1,2,[],[-0.10075,51.520174]]",0,1
549163,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.109596,51.535254,On or near Dignum Street,E01002696,Islington 020A,Robbery,Investigation complete  no suspect identified,"[1,2,[],[-0.109596,51.535254]]",0,1
549493,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.107383,51.534022,On or near Supermarket,E01002696,Islington 020A,Shoplifting,Local resolution,"[1,2,[],[-0.107383,51.534022]]",0,1
550502,01,2015,Sussex Police,Sussex Police,-0.003392,51.120018,On or near Regal Drive,E01031735,Mid Sussex 003E,Criminal damage and arson,Investigation complete  no suspect identified,"[1,2,[],[-0.003392,51.120018]]",0,1
550507,10,2015,Surrey Police,Surrey Police,-0.232696,51.317009,On or near The Knolls,E01030606,Reigate and Banstead 003A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.232696,51.317009]]",0,1
552377,04,2017,Northamptonshire Police,Northamptonshire Police,-0.700197,52.30157,On or near West Villa Road,E01027349,Wellingborough 006A,Other theft,Unable to prosecute suspect,"[1,2,[],[-0.700197,52.30157]]",0,1
552440,08,2017,Surrey Police,Surrey Police,-0.405748,51.373159,On or near Petrol Station,E01030313,Elmbridge 010A,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.405748,51.373159]]",0,1
553003,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.098894,51.535665,On or near Chantry Street,E01002801,Islington 020C,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.098894,51.535665]]",0,1
553382,01,2015,Sussex Police,Sussex Police,-0.093472,50.99219,On or near West Mallion,E01031751,Mid Sussex 009A,Violence and sexual offences,Unable to prosecute suspect,"[1,2,[],[-0.093472,50.99219]]",0,1
553658,12,2015,Metropolitan Police Service,Metropolitan Police Service,-0.086858,51.521127,On or near Parking Area,E01002704,Islington 023D,Vehicle crime,Investigation complete  no suspect identified,"[1,2,[],[-0.086858,51.521127]]",0,1
554087,04,2017,Northamptonshire Police,Northamptonshire Police,-0.691675,52.301602,On or near Supermarket,E01027349,Wellingborough 006A,Violence and sexual offences,Investigation complete  no suspect identified,"[1,2,[],[-0.691675,52.301602]]",0,1
554314,05,2015,Metropolitan Police Service,Metropolitan Police Service,-0.091682,51.503319,On or near Borough High Street,E01003929,Southwark 002B,Other theft,Investigation complete  no suspect identified,"[1,2,[],[-0.091682,51.503319]]",0,1
554893,10,2016,Metropolitan Police Service,Metropolitan Police Service,-0.101652,51.532796,On or near Vincent Terrace,E01002803,Islington 020E,Theft from the person,Investigation complete  no suspect identified,"[1,2,[],[-0.101652,51.532796]]",0,1
